   28.308551     -0.0310
   28.311161     -0.0309
   28.313771     -0.0309
   28.316382     -0.0309
   28.318992     -0.0309
   28.321602     -0.0309
   28.324212     -0.0309
   28.326823     -0.0308
   28.329433     -0.0308
   28.332043     -0.0308
   28.334653     -0.0308
   28.337264     -0.0308
   28.339874     -0.0308
   28.342484     -0.0307
   28.345095     -0.0307
   28.347705     -0.0307
   28.350315     -0.0307
   28.352925     -0.0307
   28.355536     -0.0306
   28.358146     -0.0306
   28.360756     -0.0306
   28.363366     -0.0306
   28.365977     -0.0306
   28.368587     -0.0306
   28.371197     -0.0305
   28.373807     -0.0305
   28.376418     -0.0305
   28.379028     -0.0305
   28.381638     -0.0305
   28.384248     -0.0305
   28.386859     -0.0304
   28.389469     -0.0304
   28.392079     -0.0304
   28.394689     -0.0304
   28.397300     -0.0304
   28.399910     -0.0304
   28.402520     -0.0303
   28.405131     -0.0303
   28.407741     -0.0303
   28.410351     -0.0303
   28.412961     -0.0303
   28.415572     -0.0303
   28.418182     -0.0302
   28.420792     -0.0302
   28.423402     -0.0302
   28.426013     -0.0302
   28.428623     -0.0302
   28.431233     -0.0302
   28.433843     -0.0301
   28.436454     -0.0301
   28.439064     -0.0301
   28.441674     -0.0301
   28.444284     -0.0301
   28.446895     -0.0301
   28.449505     -0.0300
   28.452115     -0.0300
   28.454725     -0.0300
   28.457336     -0.0300
   28.459946     -0.0300
   28.462556     -0.0300
   28.465167     -0.0299
   28.467777     -0.0299
   28.470387     -0.0299
   28.472997     -0.0299
   28.475608     -0.0299
   28.478218     -0.0299
   28.480828     -0.0298
   28.483438     -0.0298
   28.486049     -0.0298
   28.488659     -0.0298
   28.491269     -0.0298
   28.493879     -0.0298
   28.496490     -0.0297
   28.499100     -0.0297
   28.501710     -0.0297
   28.504320     -0.0297
   28.506931     -0.0297
   28.509541     -0.0297
   28.512151     -0.0296
   28.514761     -0.0296
   28.517372     -0.0296
   28.519982     -0.0296
   28.522592     -0.0296
   28.525203     -0.0296
   28.527813     -0.0295
   28.530423     -0.0295
   28.533033     -0.0295
   28.535644     -0.0295
   28.538254     -0.0295
   28.540864     -0.0295
   28.543474     -0.0294
   28.546085     -0.0294
   28.548695     -0.0294
   28.551305     -0.0294
   28.553915     -0.0294
   28.556526     -0.0294
   28.559136     -0.0293
   28.561746     -0.0293
   28.564356     -0.0293
   28.566967     -0.0293
   28.569577     -0.0293
   28.572187     -0.0293
   28.574797     -0.0292
   28.577408     -0.0292
   28.580018     -0.0292
   28.582628     -0.0292
   28.585239     -0.0292
   28.587849     -0.0292
   28.590459     -0.0291
   28.593069     -0.0291
   28.595680     -0.0291
   28.598290     -0.0291
   28.600900     -0.0291
   28.603510     -0.0291
   28.606121     -0.0291
   28.608731     -0.0290
   28.611341     -0.0290
   28.613951     -0.0290
   28.616562     -0.0290
   28.619172     -0.0290
   28.621782     -0.0290
   28.624392     -0.0289
   28.627003     -0.0289
   28.629613     -0.0289
   28.632223     -0.0289
   28.634833     -0.0289
   28.637444     -0.0289
   28.640054     -0.0288
   28.642664     -0.0288
   28.645275     -0.0288
   28.647885     -0.0288
   28.650495     -0.0288
   28.653105     -0.0288
   28.655716     -0.0287
   28.658326     -0.0287
   28.660936     -0.0287
   28.663546     -0.0287
   28.666157     -0.0287
   28.668767     -0.0287
   28.671377     -0.0287
   28.673987     -0.0286
   28.676598     -0.0286
   28.679208     -0.0286
   28.681818     -0.0286
   28.684428     -0.0286
   28.687039     -0.0286
   28.689649     -0.0285
   28.692259     -0.0285
   28.694869     -0.0285
   28.697480     -0.0285
   28.700090     -0.0285
   28.702700     -0.0285
   28.705311     -0.0284
   28.707921     -0.0284
   28.710531     -0.0284
   28.713141     -0.0284
   28.715752     -0.0284
   28.718362     -0.0284
   28.720972     -0.0284
   28.723582     -0.0283
   28.726193     -0.0283
   28.728803     -0.0283
   28.731413     -0.0283
   28.734023     -0.0283
   28.736634     -0.0283
   28.739244     -0.0282
   28.741854     -0.0282
   28.744464     -0.0282
   28.747075     -0.0282
   28.749685     -0.0282
   28.752295     -0.0282
   28.754905     -0.0281
   28.757516     -0.0281
   28.760126     -0.0281
   28.762736     -0.0281
   28.765347     -0.0281
   28.767957     -0.0281
   28.770567     -0.0281
   28.773177     -0.0280
   28.775788     -0.0280
   28.778398     -0.0280
   28.781008     -0.0280
   28.783618     -0.0280
   28.786229     -0.0280
   28.788839     -0.0279
   28.791449     -0.0279
   28.794059     -0.0279
   28.796670     -0.0279
   28.799280     -0.0279
   28.801890     -0.0279
   28.804500     -0.0279
   28.807111     -0.0278
   28.809721     -0.0278
   28.812331     -0.0278
   28.814941     -0.0278
   28.817552     -0.0278
   28.820162     -0.0278
   28.822772     -0.0277
   28.825383     -0.0277
   28.827993     -0.0277
   28.830603     -0.0277
   28.833213     -0.0277
   28.835824     -0.0277
   28.838434     -0.0277
   28.841044     -0.0276
   28.843654     -0.0276
   28.846265     -0.0276
   28.848875     -0.0276
   28.851485     -0.0276
   28.854095     -0.0276
   28.856706     -0.0275
   28.859316     -0.0275
   28.861926     -0.0275
   28.864536     -0.0275
   28.867147     -0.0275
   28.869757     -0.0275
   28.872367     -0.0275
   28.874977     -0.0274
   28.877588     -0.0274
   28.880198     -0.0274
   28.882808     -0.0274
   28.885419     -0.0274
   28.888029     -0.0274
   28.890639     -0.0274
   28.893249     -0.0273
   28.895860     -0.0273
   28.898470     -0.0273
   28.901080     -0.0273
   28.903690     -0.0273
   28.906301     -0.0273
   28.908911     -0.0272
   28.911521     -0.0272
   28.914131     -0.0272
   28.916742     -0.0272
   28.919352     -0.0272
   28.921962     -0.0272
   28.924572     -0.0272
   28.927183     -0.0271
   28.929793     -0.0271
   28.932403     -0.0271
   28.935014     -0.0271
   28.937624     -0.0271
   28.940234     -0.0271
   28.942844     -0.0271
   28.945455     -0.0270
   28.948065     -0.0270
   28.950675     -0.0270
   28.953285     -0.0270
   28.955896     -0.0270
   28.958506     -0.0270
   28.961116     -0.0270
   28.963726     -0.0269
   28.966337     -0.0269
   28.968947     -0.0269
   28.971557     -0.0269
   28.974167     -0.0269
   28.976778     -0.0269
   28.979388     -0.0268
   28.981998     -0.0268
   28.984608     -0.0268
   28.987219     -0.0268
   28.989829     -0.0268
   28.992439     -0.0268
   28.995050     -0.0268
   28.997660     -0.0267
   29.000270     -0.0267
   29.002880     -0.0267
   29.005491     -0.0267
   29.008101     -0.0267
   29.010711     -0.0267
   29.013321     -0.0267
   29.015932     -0.0266
   29.018542     -0.0266
   29.021152     -0.0266
   29.023762     -0.0266
   29.026373     -0.0266
   29.028983     -0.0266
   29.031593     -0.0266
   29.034203     -0.0265
   29.036814     -0.0265
   29.039424     -0.0265
   29.042034     -0.0265
   29.044644     -0.0265
   29.047255     -0.0265
   29.049865     -0.0265
   29.052475     -0.0264
   29.055086     -0.0264
   29.057696     -0.0264
   29.060306     -0.0264
   29.062916     -0.0264
   29.065527     -0.0264
   29.068137     -0.0264
   29.070747     -0.0263
   29.073357     -0.0263
   29.075968     -0.0263
   29.078578     -0.0263
   29.081188     -0.0263
   29.083798     -0.0263
   29.086409     -0.0263
   29.089019     -0.0262
   29.091629     -0.0262
   29.094239     -0.0262
   29.096850     -0.0262
   29.099460     -0.0262
   29.102070     -0.0262
   29.104680     -0.0262
   29.107291     -0.0261
   29.109901     -0.0261
   29.112511     -0.0261
   29.115122     -0.0261
   29.117732     -0.0261
   29.120342     -0.0261
   29.122952     -0.0261
   29.125563     -0.0260
   29.128173     -0.0260
   29.130783     -0.0260
   29.133393     -0.0260
   29.136004     -0.0260
   29.138614     -0.0260
   29.141224     -0.0260
   29.143834     -0.0259
   29.146445     -0.0259
   29.149055     -0.0259
   29.151665     -0.0259
   29.154275     -0.0259
   29.156886     -0.0259
   29.159496     -0.0259
   29.162106     -0.0258
   29.164716     -0.0258
   29.167327     -0.0258
   29.169937     -0.0258
   29.172547     -0.0258
   29.175158     -0.0258
   29.177768     -0.0258
   29.180378     -0.0257
   29.182988     -0.0257
   29.185599     -0.0257
   29.188209     -0.0257
   29.190819     -0.0257
   29.193429     -0.0257
   29.196040     -0.0257
   29.198650     -0.0256
   29.201260     -0.0256
   29.203870     -0.0256
   29.206481     -0.0256
   29.209091     -0.0256
   29.211701     -0.0256
   29.214311     -0.0256
   29.216922     -0.0255
   29.219532     -0.0255
   29.222142     -0.0255
   29.224752     -0.0255
   29.227363     -0.0255
   29.229973     -0.0255
   29.232583     -0.0255
   29.235194     -0.0254
   29.237804     -0.0254
   29.240414     -0.0254
   29.243024     -0.0254
   29.245635     -0.0254
   29.248245     -0.0254
   29.250855     -0.0254
   29.253465     -0.0254
   29.256076     -0.0253
   29.258686     -0.0253
   29.261296     -0.0253
   29.263906     -0.0253
   29.266517     -0.0253
   29.269127     -0.0253
   29.271737     -0.0253
   29.274347     -0.0252
   29.276958     -0.0252
   29.279568     -0.0252
   29.282178     -0.0252
   29.284788     -0.0252
   29.287399     -0.0252
   29.290009     -0.0252
   29.292619     -0.0251
   29.295230     -0.0251
   29.297840     -0.0251
   29.300450     -0.0251
   29.303060     -0.0251
   29.305671     -0.0251
   29.308281     -0.0251
   29.310891     -0.0251
   29.313501     -0.0250
   29.316112     -0.0250
   29.318722     -0.0250
   29.321332     -0.0250
   29.323942     -0.0250
   29.326553     -0.0250
   29.329163     -0.0250
   29.331773     -0.0249
   29.334383     -0.0249
   29.336994     -0.0249
   29.339604     -0.0249
   29.342214     -0.0249
   29.344824     -0.0249
   29.347435     -0.0249
   29.350045     -0.0249
   29.352655     -0.0248
   29.355266     -0.0248
   29.357876     -0.0248
   29.360486     -0.0248
   29.363096     -0.0248
   29.365707     -0.0248
   29.368317     -0.0248
   29.370927     -0.0247
   29.373537     -0.0247
   29.376148     -0.0247
   29.378758     -0.0247
   29.381368     -0.0247
   29.383978     -0.0247
   29.386589     -0.0247
   29.389199     -0.0246
   29.391809     -0.0246
   29.394419     -0.0246
   29.397030     -0.0246
   29.399640     -0.0246
   29.402250     -0.0246
   29.404860     -0.0246
   29.407471     -0.0246
   29.410081     -0.0245
   29.412691     -0.0245
   29.415302     -0.0245
   29.417912     -0.0245
   29.420522     -0.0245
   29.423132     -0.0245
   29.425743     -0.0245
   29.428353     -0.0245
   29.430963     -0.0244
   29.433573     -0.0244
   29.436184     -0.0244
   29.438794     -0.0244
   29.441404     -0.0244
   29.444014     -0.0244
   29.446625     -0.0244
   29.449235     -0.0243
   29.451845     -0.0243
   29.454455     -0.0243
   29.457066     -0.0243
   29.459676     -0.0243
   29.462286     -0.0243
   29.464896     -0.0243
   29.467507     -0.0243
   29.470117     -0.0242
   29.472727     -0.0242
   29.475338     -0.0242
   29.477948     -0.0242
   29.480558     -0.0242
   29.483168     -0.0242
   29.485779     -0.0242
   29.488389     -0.0241
   29.490999     -0.0241
   29.493609     -0.0241
   29.496220     -0.0241
   29.498830     -0.0241
   29.501440     -0.0241
   29.504050     -0.0241
   29.506661     -0.0241
   29.509271     -0.0240
   29.511881     -0.0240
   29.514491     -0.0240
   29.517102     -0.0240
   29.519712     -0.0240
   29.522322     -0.0240
   29.524932     -0.0240
   29.527543     -0.0240
   29.530153     -0.0239
   29.532763     -0.0239
   29.535374     -0.0239
   29.537984     -0.0239
   29.540594     -0.0239
   29.543204     -0.0239
   29.545815     -0.0239
   29.548425     -0.0239
   29.551035     -0.0238
   29.553645     -0.0238
   29.556256     -0.0238
   29.558866     -0.0238
   29.561476     -0.0238
   29.564086     -0.0238
   29.566697     -0.0238
   29.569307     -0.0238
   29.571917     -0.0237
   29.574527     -0.0237
   29.577138     -0.0237
   29.579748     -0.0237
   29.582358     -0.0237
   29.584968     -0.0237
   29.587579     -0.0237
   29.590189     -0.0236
   29.592799     -0.0236
   29.595410     -0.0236
   29.598020     -0.0236
   29.600630     -0.0236
   29.603240     -0.0236
   29.605851     -0.0236
   29.608461     -0.0236
   29.611071     -0.0235
   29.613681     -0.0235
   29.616292     -0.0235
   29.618902     -0.0235
   29.621512     -0.0235
   29.624122     -0.0235
   29.626733     -0.0235
   29.629343     -0.0235
   29.631953     -0.0234
   29.634563     -0.0234
   29.637174     -0.0234
   29.639784     -0.0234
   29.642394     -0.0234
   29.645005     -0.0234
   29.647615     -0.0234
   29.650225     -0.0234
   29.652835     -0.0233
   29.655446     -0.0233
   29.658056     -0.0233
   29.660666     -0.0233
   29.663276     -0.0233
   29.665887     -0.0233
   29.668497     -0.0233
   29.671107     -0.0233
   29.673717     -0.0232
   29.676328     -0.0232
   29.678938     -0.0232
   29.681548     -0.0232
   29.684158     -0.0232
   29.686769     -0.0232
   29.689379     -0.0232
   29.691989     -0.0232
   29.694599     -0.0231
   29.697210     -0.0231
   29.699820     -0.0231
   29.702430     -0.0231
   29.705041     -0.0231
   29.707651     -0.0231
   29.710261     -0.0231
   29.712871     -0.0231
   29.715482     -0.0230
   29.718092     -0.0230
   29.720702     -0.0230
   29.723312     -0.0230
   29.725923     -0.0230
   29.728533     -0.0230
   29.731143     -0.0230
   29.733753     -0.0230
   29.736364     -0.0230
   29.738974     -0.0229
   29.741584     -0.0229
   29.744194     -0.0229
   29.746805     -0.0229
   29.749415     -0.0229
   29.752025     -0.0229
   29.754635     -0.0229
   29.757246     -0.0229
   29.759856     -0.0228
   29.762466     -0.0228
   29.765077     -0.0228
   29.767687     -0.0228
   29.770297     -0.0228
   29.772907     -0.0228
   29.775518     -0.0228
   29.778128     -0.0228
   29.780738     -0.0227
   29.783348     -0.0227
   29.785959     -0.0227
   29.788569     -0.0227
   29.791179     -0.0227
   29.793789     -0.0227
   29.796400     -0.0227
   29.799010     -0.0227
   29.801620     -0.0226
   29.804230     -0.0226
   29.806841     -0.0226
   29.809451     -0.0226
   29.812061     -0.0226
   29.814671     -0.0226
   29.817282     -0.0226
   29.819892     -0.0226
   29.822502     -0.0226
   29.825113     -0.0225
   29.827723     -0.0225
   29.830333     -0.0225
   29.832943     -0.0225
   29.835554     -0.0225
   29.838164     -0.0225
   29.840774     -0.0225
   29.843384     -0.0225
   29.845995     -0.0224
   29.848605     -0.0224
   29.851215     -0.0224
   29.853825     -0.0224
   29.856436     -0.0224
   29.859046     -0.0224
   29.861656     -0.0224
   29.864266     -0.0224
   29.866877     -0.0223
   29.869487     -0.0223
   29.872097     -0.0223
   29.874707     -0.0223
   29.877318     -0.0223
   29.879928     -0.0223
   29.882538     -0.0223
   29.885149     -0.0223
   29.887759     -0.0223
   29.890369     -0.0222
   29.892979     -0.0222
   29.895590     -0.0222
   29.898200     -0.0222
   29.900810     -0.0222
   29.903420     -0.0222
   29.906031     -0.0222
   29.908641     -0.0222
   29.911251     -0.0221
   29.913861     -0.0221
   29.916472     -0.0221
   29.919082     -0.0221
   29.921692     -0.0221
   29.924302     -0.0221
   29.926913     -0.0221
   29.929523     -0.0221
   29.932133     -0.0221
   29.934743     -0.0220
   29.937354     -0.0220
   29.939964     -0.0220
   29.942574     -0.0220
   29.945185     -0.0220
   29.947795     -0.0220
   29.950405     -0.0220
   29.953015     -0.0220
   29.955626     -0.0219
   29.958236     -0.0219
   29.960846     -0.0219
