   29.745387     -0.0229
   29.745657     -0.0229
   29.745927     -0.0229
   29.746197     -0.0229
   29.746467     -0.0229
   29.746737     -0.0229
   29.747007     -0.0229
   29.747277     -0.0229
   29.747547     -0.0229
   29.747817     -0.0229
   29.748087     -0.0229
   29.748357     -0.0229
   29.748627     -0.0229
   29.748897     -0.0229
   29.749167     -0.0229
   29.749437     -0.0229
   29.749707     -0.0229
   29.749977     -0.0229
   29.750248     -0.0229
   29.750518     -0.0229
   29.750788     -0.0229
   29.751058     -0.0229
   29.751328     -0.0229
   29.751598     -0.0229
   29.751868     -0.0229
   29.752138     -0.0229
   29.752408     -0.0229
   29.752678     -0.0229
   29.752948     -0.0229
   29.753218     -0.0229
   29.753488     -0.0229
   29.753758     -0.0229
   29.754028     -0.0229
   29.754298     -0.0229
   29.754568     -0.0229
   29.754838     -0.0229
   29.755108     -0.0229
   29.755378     -0.0229
   29.755648     -0.0229
   29.755918     -0.0229
   29.756188     -0.0229
   29.756458     -0.0229
   29.756728     -0.0229
   29.756998     -0.0229
   29.757268     -0.0229
   29.757538     -0.0229
   29.757808     -0.0229
   29.758078     -0.0228
   29.758348     -0.0228
   29.758618     -0.0228
   29.758888     -0.0228
   29.759158     -0.0228
   29.759428     -0.0228
   29.759698     -0.0228
   29.759968     -0.0228
   29.760238     -0.0228
   29.760508     -0.0228
   29.760778     -0.0228
   29.761048     -0.0228
   29.761318     -0.0228
   29.761588     -0.0228
   29.761858     -0.0228
   29.762128     -0.0228
   29.762398     -0.0228
   29.762668     -0.0228
   29.762938     -0.0228
   29.763208     -0.0228
   29.763478     -0.0228
   29.763748     -0.0228
   29.764018     -0.0228
   29.764288     -0.0228
   29.764558     -0.0228
   29.764828     -0.0228
   29.765098     -0.0228
   29.765368     -0.0228
   29.765638     -0.0228
   29.765908     -0.0228
   29.766178     -0.0228
   29.766448     -0.0228
   29.766718     -0.0228
   29.766988     -0.0228
   29.767258     -0.0228
   29.767528     -0.0228
   29.767798     -0.0228
   29.768068     -0.0228
   29.768338     -0.0228
   29.768608     -0.0228
   29.768878     -0.0228
   29.769148     -0.0228
   29.769418     -0.0228
   29.769688     -0.0228
   29.769958     -0.0228
   29.770228     -0.0228
   29.770498     -0.0228
   29.770768     -0.0228
   29.771038     -0.0228
   29.771308     -0.0228
   29.771578     -0.0228
   29.771848     -0.0228
   29.772118     -0.0228
   29.772388     -0.0228
   29.772658     -0.0228
   29.772928     -0.0228
   29.773198     -0.0228
   29.773468     -0.0228
   29.773738     -0.0228
   29.774008     -0.0228
   29.774278     -0.0228
   29.774548     -0.0228
   29.774818     -0.0228
   29.775088     -0.0228
   29.775358     -0.0228
   29.775628     -0.0228
   29.775898     -0.0228
   29.776168     -0.0228
   29.776438     -0.0228
   29.776708     -0.0228
   29.776978     -0.0228
   29.777248     -0.0228
   29.777518     -0.0228
   29.777788     -0.0228
   29.778058     -0.0228
   29.778328     -0.0228
   29.778598     -0.0228
   29.778868     -0.0228
   29.779138     -0.0228
   29.779408     -0.0227
   29.779678     -0.0227
   29.779948     -0.0227
   29.780218     -0.0227
   29.780488     -0.0227
   29.780758     -0.0227
   29.781028     -0.0227
   29.781298     -0.0227
   29.781568     -0.0227
   29.781838     -0.0227
   29.782108     -0.0227
   29.782378     -0.0227
   29.782648     -0.0227
   29.782918     -0.0227
   29.783188     -0.0227
   29.783458     -0.0227
   29.783728     -0.0227
   29.783998     -0.0227
   29.784268     -0.0227
   29.784538     -0.0227
   29.784808     -0.0227
   29.785078     -0.0227
   29.785348     -0.0227
   29.785618     -0.0227
   29.785888     -0.0227
   29.786158     -0.0227
   29.786428     -0.0227
   29.786698     -0.0227
   29.786968     -0.0227
   29.787238     -0.0227
   29.787508     -0.0227
   29.787778     -0.0227
   29.788048     -0.0227
   29.788318     -0.0227
   29.788588     -0.0227
   29.788858     -0.0227
   29.789128     -0.0227
   29.789398     -0.0227
   29.789668     -0.0227
   29.789938     -0.0227
   29.790208     -0.0227
   29.790478     -0.0227
   29.790748     -0.0227
   29.791018     -0.0227
   29.791288     -0.0227
   29.791558     -0.0227
   29.791828     -0.0227
   29.792098     -0.0227
   29.792368     -0.0227
   29.792638     -0.0227
   29.792908     -0.0227
   29.793178     -0.0227
   29.793448     -0.0227
   29.793718     -0.0227
   29.793988     -0.0227
   29.794258     -0.0227
   29.794528     -0.0227
   29.794798     -0.0227
   29.795068     -0.0227
   29.795338     -0.0227
   29.795608     -0.0227
   29.795878     -0.0227
   29.796148     -0.0227
   29.796418     -0.0227
   29.796688     -0.0227
   29.796958     -0.0227
   29.797228     -0.0227
   29.797498     -0.0227
   29.797768     -0.0227
   29.798038     -0.0227
   29.798308     -0.0227
   29.798578     -0.0227
   29.798848     -0.0227
   29.799118     -0.0227
   29.799388     -0.0227
   29.799658     -0.0227
   29.799928     -0.0227
   29.800198     -0.0227
   29.800468     -0.0227
   29.800738     -0.0227
   29.801008     -0.0226
   29.801278     -0.0226
   29.801548     -0.0226
   29.801818     -0.0226
   29.802088     -0.0226
   29.802358     -0.0226
   29.802628     -0.0226
   29.802898     -0.0226
   29.803168     -0.0226
   29.803438     -0.0226
   29.803708     -0.0226
   29.803978     -0.0226
   29.804248     -0.0226
   29.804518     -0.0226
   29.804788     -0.0226
   29.805058     -0.0226
   29.805328     -0.0226
   29.805598     -0.0226
   29.805868     -0.0226
   29.806138     -0.0226
   29.806408     -0.0226
   29.806678     -0.0226
   29.806948     -0.0226
   29.807218     -0.0226
   29.807488     -0.0226
   29.807758     -0.0226
   29.808028     -0.0226
   29.808298     -0.0226
   29.808568     -0.0226
   29.808838     -0.0226
   29.809108     -0.0226
   29.809378     -0.0226
   29.809648     -0.0226
   29.809918     -0.0226
   29.810188     -0.0226
   29.810458     -0.0226
   29.810728     -0.0226
   29.810998     -0.0226
   29.811268     -0.0226
   29.811538     -0.0226
   29.811808     -0.0226
   29.812078     -0.0226
   29.812348     -0.0226
   29.812618     -0.0226
   29.812888     -0.0226
   29.813158     -0.0226
   29.813428     -0.0226
   29.813698     -0.0226
   29.813968     -0.0226
   29.814238     -0.0226
   29.814508     -0.0226
   29.814778     -0.0226
   29.815048     -0.0226
   29.815318     -0.0226
   29.815588     -0.0226
   29.815858     -0.0226
   29.816128     -0.0226
   29.816398     -0.0226
   29.816668     -0.0226
   29.816938     -0.0226
   29.817208     -0.0226
   29.817478     -0.0226
   29.817748     -0.0226
   29.818018     -0.0226
   29.818288     -0.0226
   29.818558     -0.0226
   29.818828     -0.0226
   29.819098     -0.0226
   29.819368     -0.0226
   29.819638     -0.0226
   29.819908     -0.0226
   29.820178     -0.0226
   29.820448     -0.0226
   29.820718     -0.0226
   29.820988     -0.0226
   29.821258     -0.0226
   29.821528     -0.0226
   29.821798     -0.0226
   29.822068     -0.0226
   29.822338     -0.0226
   29.822608     -0.0226
   29.822878     -0.0225
   29.823148     -0.0225
   29.823418     -0.0225
   29.823688     -0.0225
   29.823958     -0.0225
   29.824228     -0.0225
   29.824498     -0.0225
   29.824768     -0.0225
   29.825038     -0.0225
   29.825308     -0.0225
   29.825578     -0.0225
   29.825848     -0.0225
   29.826118     -0.0225
   29.826388     -0.0225
   29.826658     -0.0225
   29.826928     -0.0225
   29.827198     -0.0225
   29.827468     -0.0225
   29.827738     -0.0225
   29.828008     -0.0225
   29.828278     -0.0225
   29.828548     -0.0225
   29.828818     -0.0225
   29.829088     -0.0225
   29.829358     -0.0225
   29.829628     -0.0225
   29.829898     -0.0225
   29.830168     -0.0225
   29.830438     -0.0225
   29.830708     -0.0225
   29.830978     -0.0225
   29.831248     -0.0225
   29.831518     -0.0225
   29.831788     -0.0225
   29.832058     -0.0225
   29.832328     -0.0225
   29.832598     -0.0225
   29.832868     -0.0225
   29.833138     -0.0225
   29.833408     -0.0225
   29.833678     -0.0225
   29.833948     -0.0225
   29.834218     -0.0225
   29.834488     -0.0225
   29.834758     -0.0225
   29.835028     -0.0225
   29.835298     -0.0225
   29.835568     -0.0225
   29.835838     -0.0225
   29.836108     -0.0225
   29.836378     -0.0225
   29.836648     -0.0225
   29.836918     -0.0225
   29.837188     -0.0225
   29.837458     -0.0225
   29.837728     -0.0225
   29.837998     -0.0225
   29.838268     -0.0225
   29.838538     -0.0225
   29.838808     -0.0225
   29.839078     -0.0225
   29.839348     -0.0225
   29.839618     -0.0225
   29.839888     -0.0225
   29.840158     -0.0225
   29.840428     -0.0225
   29.840698     -0.0225
   29.840968     -0.0225
   29.841238     -0.0225
   29.841508     -0.0225
   29.841778     -0.0225
   29.842048     -0.0225
   29.842318     -0.0225
   29.842588     -0.0225
   29.842858     -0.0225
   29.843128     -0.0225
   29.843398     -0.0225
   29.843668     -0.0225
   29.843938     -0.0225
   29.844208     -0.0225
   29.844478     -0.0224
   29.844748     -0.0224
   29.845018     -0.0224
   29.845288     -0.0224
   29.845558     -0.0224
   29.845828     -0.0224
   29.846098     -0.0224
   29.846368     -0.0224
   29.846638     -0.0224
   29.846908     -0.0224
   29.847178     -0.0224
   29.847448     -0.0224
   29.847718     -0.0224
   29.847988     -0.0224
   29.848258     -0.0224
   29.848528     -0.0224
   29.848798     -0.0224
   29.849068     -0.0224
   29.849338     -0.0224
   29.849608     -0.0224
   29.849878     -0.0224
   29.850149     -0.0224
   29.850419     -0.0224
   29.850689     -0.0224
   29.850959     -0.0224
   29.851229     -0.0224
   29.851499     -0.0224
   29.851769     -0.0224
   29.852039     -0.0224
   29.852309     -0.0224
   29.852579     -0.0224
   29.852849     -0.0224
   29.853119     -0.0224
   29.853389     -0.0224
   29.853659     -0.0224
   29.853929     -0.0224
   29.854199     -0.0224
   29.854469     -0.0224
   29.854739     -0.0224
   29.855009     -0.0224
   29.855279     -0.0224
   29.855549     -0.0224
   29.855819     -0.0224
   29.856089     -0.0224
   29.856359     -0.0224
   29.856629     -0.0224
   29.856899     -0.0224
   29.857169     -0.0224
   29.857439     -0.0224
   29.857709     -0.0224
   29.857979     -0.0224
   29.858249     -0.0224
   29.858519     -0.0224
   29.858789     -0.0224
   29.859059     -0.0224
   29.859329     -0.0224
   29.859599     -0.0224
   29.859869     -0.0224
   29.860139     -0.0224
   29.860409     -0.0224
   29.860679     -0.0224
   29.860949     -0.0224
   29.861219     -0.0224
   29.861489     -0.0224
   29.861759     -0.0224
   29.862029     -0.0224
   29.862299     -0.0224
   29.862569     -0.0224
   29.862839     -0.0224
   29.863109     -0.0224
   29.863379     -0.0224
   29.863649     -0.0224
   29.863919     -0.0224
   29.864189     -0.0224
   29.864459     -0.0224
   29.864729     -0.0224
   29.864999     -0.0224
   29.865269     -0.0224
   29.865539     -0.0224
   29.865809     -0.0224
   29.866079     -0.0224
   29.866349     -0.0224
   29.866619     -0.0223
   29.866889     -0.0223
   29.867159     -0.0223
   29.867429     -0.0223
   29.867699     -0.0223
   29.867969     -0.0223
   29.868239     -0.0223
   29.868509     -0.0223
   29.868779     -0.0223
   29.869049     -0.0223
   29.869319     -0.0223
   29.869589     -0.0223
   29.869859     -0.0223
   29.870129     -0.0223
   29.870399     -0.0223
   29.870669     -0.0223
   29.870939     -0.0223
   29.871209     -0.0223
   29.871479     -0.0223
   29.871749     -0.0223
   29.872019     -0.0223
   29.872289     -0.0223
   29.872559     -0.0223
   29.872829     -0.0223
   29.873099     -0.0223
   29.873369     -0.0223
   29.873639     -0.0223
   29.873909     -0.0223
   29.874179     -0.0223
   29.874449     -0.0223
   29.874719     -0.0223
   29.874989     -0.0223
   29.875259     -0.0223
   29.875529     -0.0223
   29.875799     -0.0223
   29.876069     -0.0223
   29.876339     -0.0223
   29.876609     -0.0223
   29.876879     -0.0223
   29.877149     -0.0223
   29.877419     -0.0223
   29.877689     -0.0223
   29.877959     -0.0223
   29.878229     -0.0223
   29.878499     -0.0223
   29.878769     -0.0223
   29.879039     -0.0223
   29.879309     -0.0223
   29.879579     -0.0223
   29.879849     -0.0223
   29.880119     -0.0223
   29.880389     -0.0223
   29.880659     -0.0223
   29.880929     -0.0223
   29.881199     -0.0223
   29.881469     -0.0223
   29.881739     -0.0223
   29.882009     -0.0223
   29.882279     -0.0223
   29.882549     -0.0223
   29.882819     -0.0223
   29.883089     -0.0223
   29.883359     -0.0223
   29.883629     -0.0223
   29.883899     -0.0223
   29.884169     -0.0223
   29.884439     -0.0223
   29.884709     -0.0223
   29.884979     -0.0223
   29.885249     -0.0223
   29.885519     -0.0223
   29.885789     -0.0223
   29.886059     -0.0223
   29.886329     -0.0223
   29.886599     -0.0223
   29.886869     -0.0223
   29.887139     -0.0223
   29.887409     -0.0223
   29.887679     -0.0223
   29.887949     -0.0223
   29.888219     -0.0223
   29.888489     -0.0222
   29.888759     -0.0222
   29.889029     -0.0222
   29.889299     -0.0222
   29.889569     -0.0222
   29.889839     -0.0222
   29.890109     -0.0222
   29.890379     -0.0222
   29.890649     -0.0222
   29.890919     -0.0222
   29.891189     -0.0222
   29.891459     -0.0222
   29.891729     -0.0222
   29.891999     -0.0222
   29.892269     -0.0222
   29.892539     -0.0222
   29.892809     -0.0222
   29.893079     -0.0222
   29.893349     -0.0222
   29.893619     -0.0222
   29.893889     -0.0222
   29.894159     -0.0222
   29.894429     -0.0222
   29.894699     -0.0222
   29.894969     -0.0222
   29.895239     -0.0222
   29.895509     -0.0222
   29.895779     -0.0222
   29.896049     -0.0222
   29.896319     -0.0222
   29.896589     -0.0222
   29.896859     -0.0222
   29.897129     -0.0222
   29.897399     -0.0222
   29.897669     -0.0222
   29.897939     -0.0222
   29.898209     -0.0222
   29.898479     -0.0222
   29.898749     -0.0222
   29.899019     -0.0222
   29.899289     -0.0222
   29.899559     -0.0222
   29.899829     -0.0222
   29.900099     -0.0222
   29.900369     -0.0222
   29.900639     -0.0222
   29.900909     -0.0222
   29.901179     -0.0222
   29.901449     -0.0222
   29.901719     -0.0222
   29.901989     -0.0222
   29.902259     -0.0222
   29.902529     -0.0222
   29.902799     -0.0222
   29.903069     -0.0222
   29.903339     -0.0222
   29.903609     -0.0222
   29.903879     -0.0222
   29.904149     -0.0222
   29.904419     -0.0222
   29.904689     -0.0222
   29.904959     -0.0222
   29.905229     -0.0222
   29.905499     -0.0222
   29.905769     -0.0222
   29.906039     -0.0222
   29.906309     -0.0222
   29.906579     -0.0222
   29.906849     -0.0222
   29.907119     -0.0222
   29.907389     -0.0222
   29.907659     -0.0222
   29.907929     -0.0222
   29.908199     -0.0222
   29.908469     -0.0222
   29.908739     -0.0222
   29.909009     -0.0222
   29.909279     -0.0222
   29.909549     -0.0222
   29.909819     -0.0222
   29.910089     -0.0222
   29.910359     -0.0222
   29.910629     -0.0221
   29.910899     -0.0221
   29.911169     -0.0221
   29.911439     -0.0221
   29.911709     -0.0221
   29.911979     -0.0221
   29.912249     -0.0221
   29.912519     -0.0221
   29.912789     -0.0221
   29.913059     -0.0221
   29.913329     -0.0221
   29.913599     -0.0221
   29.913869     -0.0221
   29.914139     -0.0221
   29.914409     -0.0221
   29.914679     -0.0221
   29.914949     -0.0221
   29.915219     -0.0221
   29.915489     -0.0221
   29.915759     -0.0221
   29.916029     -0.0221
   29.916299     -0.0221
